burstID,unixTime,background,reading,temperature,datetime,corrected
367,1660543514.0,1263.0,1667.0,5.0,2022-08-15 06:05:14,404.0
368,1660547114.0,2360.0,2739.0,5.0,2022-08-15 07:05:14,
369,1660550714.0,15590.5,14467.0,4.75,2022-08-15 08:05:14,
370,1660554315.0,11204.0,11032.0,4.75,2022-08-15 09:05:15,
371,1660557916.0,9543.0,10013.0,5.0,2022-08-15 10:05:16,
372,1660561517.0,9784.0,10394.0,5.0,2022-08-15 11:05:17,
373,1660565117.0,11733.0,12175.5,5.25,2022-08-15 12:05:17,
374,1660568718.0,14174.5,13673.5,5.5,2022-08-15 13:05:18,
375,1660572319.0,8641.5,9207.0,5.75,2022-08-15 14:05:19,
376,1660575920.0,5184.5,5697.5,6.0,2022-08-15 15:05:20,
377,1660579520.0,9054.5,9222.5,6.0,2022-08-15 16:05:20,
378,1660583121.0,8109.5,7879.0,6.25,2022-08-15 17:05:21,
379,1660586721.0,1888.5,2395.5,6.25,2022-08-15 18:05:21,507.0
380,1660590322.0,1525.0,1860.5,6.25,2022-08-15 19:05:22,335.5
381,1660593923.0,1478.0,1760.0,6.25,2022-08-15 20:05:23,282.0
382,1660597523.0,1492.0,2019.5,6.25,2022-08-15 21:05:23,527.5
383,1660601124.0,311.0,733.0,6.25,2022-08-15 22:05:24,422.0
384,1660604725.0,21.0,408.0,6.25,2022-08-15 23:05:25,387.0
385,1660608325.0,3.0,323.0,6.0,2022-08-16 00:05:25,320.0
386,1660611925.0,3.0,387.0,6.0,2022-08-16 01:05:25,384.0
387,1660615525.0,3.0,384.0,6.0,2022-08-16 02:05:25,381.0
388,1660619125.0,3.0,345.0,6.0,2022-08-16 03:05:25,342.0
389,1660622725.0,3.0,485.0,5.75,2022-08-16 04:05:25,482.0
390,1660626325.0,40.0,725.5,5.75,2022-08-16 05:05:25,685.5
391,1660629925.0,384.0,1111.5,5.75,2022-08-16 06:05:25,727.5
392,1660633525.0,1401.5,2097.5,5.5,2022-08-16 07:05:25,696.0
393,1660637126.0,2221.0,2773.5,5.5,2022-08-16 08:05:26,
394,1660640727.0,4316.0,4911.0,5.5,2022-08-16 09:05:27,
395,1660644327.0,4272.0,5137.5,5.25,2022-08-16 10:05:27,
396,1660647928.0,3822.5,4733.0,5.5,2022-08-16 11:05:28,
397,1660651529.0,4958.0,5742.0,5.5,2022-08-16 12:05:29,
398,1660655130.0,5900.5,6432.0,5.5,2022-08-16 13:05:30,
399,1660658731.0,5145.5,5902.5,5.75,2022-08-16 14:05:31,
400,1660662331.0,4905.5,5662.5,6.25,2022-08-16 15:05:31,
401,1660665932.0,3914.0,4554.0,6.5,2022-08-16 16:05:32,
402,1660669533.0,2315.0,3118.0,6.75,2022-08-16 17:05:33,
403,1660673134.0,1786.0,2679.5,6.75,2022-08-16 18:05:34,893.5
404,1660676734.0,698.0,1659.0,7.0,2022-08-16 19:05:34,961.0
405,1660680335.0,731.0,1636.5,7.0,2022-08-16 20:05:35,905.5
406,1660683936.0,382.0,1462.0,7.0,2022-08-16 21:05:36,1080.0
407,1660687537.0,98.0,1195.0,7.0,2022-08-16 22:05:37,1097.0
408,1660691138.0,3.0,1160.5,7.0,2022-08-16 23:05:38,1157.5
409,1660694739.0,3.0,1183.0,7.0,2022-08-17 00:05:39,1180.0
410,1660698340.0,3.0,1218.5,7.0,2022-08-17 01:05:40,1215.5
411,1660701941.0,3.0,1233.0,6.75,2022-08-17 02:05:41,1230.0
412,1660705542.0,3.0,1237.5,6.5,2022-08-17 03:05:42,1234.5
413,1660709142.0,3.0,1155.0,6.5,2022-08-17 04:05:42,1152.0
414,1660712743.0,3.0,1096.5,6.25,2022-08-17 05:05:43,1093.5
415,1660716344.0,62.0,1221.0,6.0,2022-08-17 06:05:44,1159.0
416,1660719945.0,111.0,1206.5,6.0,2022-08-17 07:05:45,1095.5
417,1660723546.0,498.5,1516.0,5.75,2022-08-17 08:05:46,1017.5
418,1660727146.0,1146.0,2080.0,5.75,2022-08-17 09:05:46,934.0
419,1660730747.0,2042.5,3035.0,5.75,2022-08-17 10:05:47,
420,1660734348.0,3363.0,4252.5,5.75,2022-08-17 11:05:48,
421,1660737949.0,3711.5,4937.5,5.75,2022-08-17 12:05:49,
422,1660741549.0,3483.0,4454.5,5.75,2022-08-17 13:05:49,
423,1660745150.0,3076.5,4009.5,5.75,2022-08-17 14:05:50,
424,1660748751.0,3880.0,4489.0,5.75,2022-08-17 15:05:51,
425,1660752352.0,2022.5,2729.5,6.0,2022-08-17 16:05:52,
426,1660755952.0,1517.5,2352.0,6.0,2022-08-17 17:05:52,834.5
427,1660759553.0,1144.0,1884.0,6.0,2022-08-17 18:05:53,740.0
428,1660763154.0,710.0,1392.0,5.75,2022-08-17 19:05:54,682.0
429,1660766755.0,670.5,1394.0,5.75,2022-08-17 20:05:55,723.5
430,1660770356.0,522.5,1259.5,5.75,2022-08-17 21:05:56,737.0
431,1660773956.0,106.0,804.0,5.75,2022-08-17 22:05:56,698.0
432,1660777557.0,3.0,710.0,5.5,2022-08-17 23:05:57,707.0
433,1660781158.0,3.0,661.5,5.5,2022-08-18 00:05:58,658.5
434,1660784759.0,3.0,653.5,5.5,2022-08-18 01:05:59,650.5
435,1660788359.0,3.0,615.5,5.5,2022-08-18 02:05:59,612.5
436,1660791960.0,3.0,645.0,5.25,2022-08-18 03:06:00,642.0
437,1660795561.0,3.0,607.5,5.25,2022-08-18 04:06:01,604.5
438,1660799162.0,11.0,667.5,5.25,2022-08-18 05:06:02,656.5
439,1660802763.0,209.0,823.5,5.0,2022-08-18 06:06:03,614.5
440,1660806363.0,1210.0,1814.0,5.0,2022-08-18 07:06:03,604.0
441,1660809963.0,2059.5,2613.5,4.75,2022-08-18 08:06:03,
442,1660813563.0,3937.0,4362.5,4.75,2022-08-18 09:06:03,
443,1660817164.0,14175.0,14537.0,4.75,2022-08-18 10:06:04,
444,1660820764.0,7584.5,8103.0,5.25,2022-08-18 11:06:04,
445,1660824365.0,7245.0,7807.0,5.25,2022-08-18 12:06:05,
446,1660827966.0,6990.5,7569.0,5.5,2022-08-18 13:06:06,
447,1660831566.0,6334.0,6624.0,6.0,2022-08-18 14:06:06,
448,1660835167.0,7702.0,7995.5,6.25,2022-08-18 15:06:07,
449,1660838767.0,6136.5,6569.5,6.5,2022-08-18 16:06:07,
450,1660842367.0,3328.5,3802.0,6.75,2022-08-18 17:06:07,
451,1660845968.0,2168.0,2769.0,6.75,2022-08-18 18:06:08,
452,1660849569.0,2540.5,3275.5,7.0,2022-08-18 19:06:09,
453,1660853169.0,755.0,1435.5,7.0,2022-08-18 20:06:09,680.5
454,1660856770.0,589.0,1269.5,7.0,2022-08-18 21:06:10,680.5
455,1660860371.0,57.0,701.0,7.0,2022-08-18 22:06:11,644.0
456,1660863971.0,3.0,631.5,7.0,2022-08-18 23:06:11,628.5
457,1660867571.0,3.0,658.0,6.75,2022-08-19 00:06:11,655.0
458,1660871172.0,3.0,654.0,6.75,2022-08-19 01:06:12,651.0
459,1660874772.0,3.0,669.5,6.5,2022-08-19 02:06:12,666.5
460,1660878372.0,3.0,589.0,6.5,2022-08-19 03:06:12,586.0
461,1660881972.0,3.0,572.0,6.25,2022-08-19 04:06:12,569.0
462,1660885572.0,3.0,662.0,6.25,2022-08-19 05:06:12,659.0
463,1660889172.0,35.0,694.0,6.0,2022-08-19 06:06:12,659.0
464,1660892772.0,195.0,860.0,6.0,2022-08-19 07:06:12,665.0
465,1660896373.0,825.5,1515.0,5.75,2022-08-19 08:06:13,689.5
466,1660899973.0,975.5,1650.0,5.75,2022-08-19 09:06:13,674.5
467,1660903573.0,1863.0,2544.5,5.75,2022-08-19 10:06:13,681.5
468,1660907174.0,2973.0,3258.5,5.5,2022-08-19 11:06:14,
469,1660910775.0,4558.5,5057.5,5.75,2022-08-19 12:06:15,
470,1660914376.0,6257.0,6529.5,5.75,2022-08-19 13:06:16,
471,1660917976.0,5138.5,5483.0,5.75,2022-08-19 14:06:16,
472,1660921577.0,7454.5,7730.0,6.0,2022-08-19 15:06:17,
473,1660925178.0,5029.5,5394.0,6.0,2022-08-19 16:06:18,
474,1660928779.0,3280.0,3843.0,6.25,2022-08-19 17:06:19,
475,1660932380.0,2393.0,3182.0,6.5,2022-08-19 18:06:20,
476,1660935980.0,1328.5,1870.0,6.5,2022-08-19 19:06:20,541.5
477,1660939581.0,1889.5,2724.0,6.25,2022-08-19 20:06:21,834.5
478,1660943182.0,265.5,1161.5,6.25,2022-08-19 21:06:22,896.0
479,1660946783.0,31.0,898.0,6.25,2022-08-19 22:06:23,867.0
480,1660950383.0,3.0,919.0,6.0,2022-08-19 23:06:23,916.0
481,1660953984.0,3.0,1003.0,5.75,2022-08-20 00:06:24,1000.0
482,1660957585.0,3.0,1198.0,5.75,2022-08-20 01:06:25,1195.0
483,1660961186.0,3.0,1209.0,5.5,2022-08-20 02:06:26,1206.0
484,1660964787.0,3.0,1290.5,5.5,2022-08-20 03:06:27,1287.5
485,1660968387.0,3.0,1339.0,5.25,2022-08-20 04:06:27,1336.0
486,1660971988.0,3.0,1460.5,5.25,2022-08-20 05:06:28,1457.5
487,1660975589.0,3.0,1493.0,5.25,2022-08-20 06:06:29,1490.0
488,1660979190.0,34.0,1493.5,5.25,2022-08-20 07:06:30,1459.5
489,1660982790.0,115.0,1598.0,5.25,2022-08-20 08:06:30,1483.0
490,1660986391.0,142.0,1484.5,5.25,2022-08-20 09:06:31,1342.5
491,1660989992.0,273.0,1631.0,5.25,2022-08-20 10:06:32,1358.0
492,1660993593.0,237.0,1660.5,5.5,2022-08-20 11:06:33,1423.5
493,1660997193.0,540.0,1833.0,5.5,2022-08-20 12:06:33,1293.0
494,1661000794.0,305.0,1602.0,5.75,2022-08-20 13:06:34,1297.0
495,1661004395.0,356.0,1626.5,5.75,2022-08-20 14:06:35,1270.5
496,1661007996.0,402.0,1676.5,5.75,2022-08-20 15:06:36,1274.5
497,1661011597.0,447.0,1608.5,5.75,2022-08-20 16:06:37,1161.5
498,1661015197.0,354.0,1554.0,5.75,2022-08-20 17:06:37,1200.0
499,1661018798.0,480.0,1597.0,5.75,2022-08-20 18:06:38,1117.0
500,1661022399.0,236.5,1318.5,5.75,2022-08-20 19:06:39,1082.0
501,1661026000.0,222.0,1275.0,5.75,2022-08-20 20:06:40,1053.0
502,1661029600.0,139.0,1161.5,5.75,2022-08-20 21:06:40,1022.5
503,1661033201.0,12.0,1038.5,5.5,2022-08-20 22:06:41,1026.5
504,1661036802.0,3.0,1010.0,5.5,2022-08-20 23:06:42,1007.0
505,1661040403.0,3.0,747.0,5.25,2022-08-21 00:06:43,744.0
506,1661044004.0,3.0,719.0,5.25,2022-08-21 01:06:44,716.0
507,1661047604.0,3.0,692.0,5.0,2022-08-21 02:06:44,689.0
508,1661051204.0,3.0,671.0,5.0,2022-08-21 03:06:44,668.0
509,1661054805.0,3.0,641.0,5.0,2022-08-21 04:06:45,638.0
510,1661058406.0,3.0,625.0,4.75,2022-08-21 05:06:46,622.0
511,1661062006.0,268.0,872.0,4.75,2022-08-21 06:06:46,604.0
512,1661065607.0,276.0,877.0,4.5,2022-08-21 07:06:47,601.0
513,1661069208.0,747.0,1265.0,4.5,2022-08-21 08:06:48,518.0
514,1661072809.0,919.5,1561.0,4.5,2022-08-21 09:06:49,641.5
515,1661076410.0,2180.0,2619.0,4.5,2022-08-21 10:06:50,
516,1661080010.0,3311.5,3672.0,4.5,2022-08-21 11:06:50,
517,1661083611.0,2897.0,3363.0,4.5,2022-08-21 12:06:51,
518,1661087212.0,3619.0,3859.5,4.75,2022-08-21 13:06:52,
519,1661090813.0,6466.0,6808.5,4.75,2022-08-21 14:06:53,
520,1661094413.0,5579.0,5834.0,5.0,2022-08-21 15:06:53,
521,1661098014.0,5262.0,5375.0,5.0,2022-08-21 16:06:54,
522,1661101615.0,4296.0,4439.0,5.25,2022-08-21 17:06:55,
523,1661105216.0,3557.0,4032.5,5.25,2022-08-21 18:06:56,
524,1661108817.0,1954.0,2407.0,5.5,2022-08-21 19:06:57,453.0
525,1661112417.0,653.5,1029.0,5.25,2022-08-21 20:06:57,375.5
526,1661116018.0,377.0,840.0,5.25,2022-08-21 21:06:58,463.0
527,1661119619.0,91.0,409.0,5.25,2022-08-21 22:06:59,318.0
528,1661123220.0,3.0,296.0,5.25,2022-08-21 23:07:00,293.0
529,1661126820.0,3.0,281.0,5.25,2022-08-22 00:07:00,278.0
530,1661130421.0,3.0,271.0,5.25,2022-08-22 01:07:01,268.0
531,1661134022.0,3.0,264.0,5.0,2022-08-22 02:07:02,261.0
532,1661137623.0,3.0,257.0,5.0,2022-08-22 03:07:03,254.0
533,1661141224.0,3.0,249.0,4.75,2022-08-22 04:07:04,246.0
534,1661144824.0,72.5,335.0,4.75,2022-08-22 05:07:04,262.5
535,1661148425.0,741.0,1022.0,4.5,2022-08-22 06:07:05,281.0
536,1661152026.0,2068.0,2293.5,4.25,2022-08-22 07:07:06,
537,1661155627.0,2465.5,2816.0,4.25,2022-08-22 08:07:07,
538,1661159227.0,9536.5,10775.5,4.25,2022-08-22 09:07:07,
539,1661162828.0,18676.0,18612.0,4.25,2022-08-22 10:07:08,
540,1661166429.0,18785.5,21091.0,4.5,2022-08-22 11:07:09,
541,1661170030.0,18849.0,20583.0,5.0,2022-08-22 12:07:10,
542,1661173631.0,17938.0,17334.0,5.25,2022-08-22 13:07:11,
543,1661177231.0,11758.0,12001.0,5.75,2022-08-22 14:07:11,
544,1661180832.0,9977.0,10290.5,6.25,2022-08-22 15:07:12,
545,1661184433.0,7450.5,7467.5,6.5,2022-08-22 16:07:13,
546,1661188034.0,5644.5,5853.0,7.0,2022-08-22 17:07:14,
547,1661191634.0,3915.5,4199.0,7.25,2022-08-22 18:07:14,
548,1661195235.0,5571.0,5603.0,7.75,2022-08-22 19:07:15,
549,1661198836.0,2104.0,2267.0,7.75,2022-08-22 20:07:16,
550,1661202437.0,1412.0,1538.0,7.75,2022-08-22 21:07:17,126.0
551,1661206037.0,373.0,546.0,8.0,2022-08-22 22:07:17,173.0
552,1661209638.0,3.0,162.0,8.0,2022-08-22 23:07:18,159.0
553,1661213238.0,3.0,153.0,7.75,2022-08-23 00:07:18,150.0
554,1661216839.0,3.0,151.0,7.75,2022-08-23 01:07:19,148.0
555,1661220440.0,3.0,149.0,7.75,2022-08-23 02:07:20,146.0
556,1661224040.0,3.0,147.0,8.0,2022-08-23 03:07:20,144.0
557,1661227641.0,3.0,148.0,8.0,2022-08-23 04:07:21,145.0
558,1661231242.0,8.0,175.0,8.0,2022-08-23 05:07:22,167.0
559,1661234843.0,257.5,414.0,7.75,2022-08-23 06:07:23,156.5
560,1661238444.0,3045.0,3225.0,7.75,2022-08-23 07:07:24,
561,1661242044.0,4063.0,3995.0,7.75,2022-08-23 08:07:24,
562,1661245645.0,23616.0,24716.0,7.75,2022-08-23 09:07:25,
563,1661249246.0,15360.5,15689.0,8.0,2022-08-23 10:07:26,
564,1661252847.0,32767.0,32767.0,9.25,2022-08-23 11:07:27,
565,1661256447.0,3.0,6468.0,15.5,2022-08-23 12:07:27,6465.0
566,1661260048.0,3.0,12563.0,15.5,2022-08-23 13:07:28,12560.0
567,1661263649.0,2970.0,3021.0,16.0,2022-08-23 14:07:29,
568,1661267250.0,2419.0,2472.0,16.25,2022-08-23 15:07:30,
569,1661270850.0,2269.0,2324.0,16.0,2022-08-23 16:07:30,
570,1661274451.0,8683.0,8858.5,15.5,2022-08-23 17:07:31,
571,1661278052.0,4433.0,5616.0,16.25,2022-08-23 18:07:32,
572,1661281653.0,1695.5,3010.0,16.0,2022-08-23 19:07:33,1314.5
573,1661285254.0,1834.0,1926.0,16.0,2022-08-23 20:07:34,92.0
574,1661288854.0,158.0,186.0,16.5,2022-08-23 21:07:34,28.0
575,1656547398.0,248.0,691.0,11.25,2022-06-30 00:03:18,443.0
576,1656550999.0,286.0,723.0,11.25,2022-06-30 01:03:19,437.0
577,1656554599.0,192.0,612.0,11.0,2022-06-30 02:03:19,420.0
578,1656558199.0,318.0,696.0,11.0,2022-06-30 03:03:19,378.0
579,1656561799.0,549.0,901.0,10.75,2022-06-30 04:03:19,352.0
580,1656565399.0,1189.0,1582.0,10.5,2022-06-30 05:03:19,393.0
581,1656568999.0,2084.0,2498.0,10.5,2022-06-30 06:03:19,
582,1656572599.0,3988.0,4404.5,10.25,2022-06-30 07:03:19,
583,1656576199.0,6111.0,6666.0,10.25,2022-06-30 08:03:19,
584,1656579799.0,10024.5,10075.0,10.0,2022-06-30 09:03:19,
585,1656583399.0,14891.5,15432.0,10.25,2022-06-30 10:03:19,
586,1656586999.0,15024.5,14638.5,10.25,2022-06-30 11:03:19,
587,1656590599.0,17793.5,18018.5,10.5,2022-06-30 12:03:19,
588,1656594199.0,32767.0,32767.0,10.75,2022-06-30 13:03:19,
589,1656597799.0,25481.0,25131.0,11.25,2022-06-30 14:03:19,
590,1656601399.0,19531.5,18902.0,12.0,2022-06-30 15:03:19,
591,1656604999.0,14137.0,14480.5,12.75,2022-06-30 16:03:19,
592,1656608599.0,11189.0,11042.0,13.0,2022-06-30 17:03:19,
593,1656612199.0,8154.0,8391.0,13.5,2022-06-30 18:03:19,
594,1656615799.0,6571.0,6722.0,13.75,2022-06-30 19:03:19,
595,1656619399.0,5342.5,5485.0,14.0,2022-06-30 20:03:19,
596,1656622999.0,5292.0,5443.5,14.0,2022-06-30 21:03:19,
597,1656626599.0,4218.5,4563.0,14.0,2022-06-30 22:03:19,
598,1656630199.0,2516.5,2824.0,14.0,2022-06-30 23:03:19,
599,1656633799.0,1083.0,1367.0,13.75,2022-07-01 00:03:19,284.0
600,1656637400.0,761.0,1043.0,13.5,2022-07-01 01:03:20,282.0
601,1656641000.0,582.0,881.0,13.25,2022-07-01 02:03:20,299.0
602,1656644600.0,572.0,825.0,12.75,2022-07-01 03:03:20,253.0
603,1656648200.0,1511.0,1740.0,12.5,2022-07-01 04:03:20,229.0
604,1656651800.0,4222.0,4312.5,12.25,2022-07-01 05:03:20,
605,1656655400.0,7074.5,6726.5,12.0,2022-07-01 06:03:20,
606,1656659000.0,9085.0,9539.5,11.75,2022-07-01 07:03:20,
607,1656662600.0,12756.5,13223.0,11.5,2022-07-01 08:03:20,
608,1656666200.0,17595.0,17826.5,11.5,2022-07-01 09:03:20,
609,1656669800.0,22154.0,21799.0,11.5,2022-07-01 10:03:20,
610,1656673400.0,23101.0,23779.0,11.75,2022-07-01 11:03:20,
611,1656677000.0,24400.5,25899.0,12.0,2022-07-01 12:03:20,
612,1656680600.0,20462.0,21327.5,12.25,2022-07-01 13:03:20,
613,1656684200.0,17728.0,17885.0,12.5,2022-07-01 14:03:20,
614,1656687800.0,15017.0,15106.5,12.5,2022-07-01 15:03:20,
615,1656691400.0,12365.0,12793.0,12.75,2022-07-01 16:03:20,
616,1656695000.0,10435.0,10676.0,13.0,2022-07-01 17:03:20,
617,1656698600.0,8157.0,8399.0,13.25,2022-07-01 18:03:20,
618,1656702200.0,6319.5,6937.0,13.25,2022-07-01 19:03:20,
619,1656705800.0,4860.0,5579.0,13.25,2022-07-01 20:03:20,
620,1656709400.0,3453.0,3854.0,13.25,2022-07-01 21:03:20,
621,1656713000.0,1918.0,2474.0,13.25,2022-07-01 22:03:20,556.0
622,1656716600.0,1603.0,2039.0,13.0,2022-07-01 23:03:20,436.0
623,1656720200.0,1268.0,1703.5,12.75,2022-07-02 00:03:20,435.5
624,1656723801.0,843.0,1274.0,12.5,2022-07-02 01:03:21,431.0
625,1656727401.0,765.5,1136.0,12.25,2022-07-02 02:03:21,370.5
626,1656731001.0,1092.0,1519.0,12.0,2022-07-02 03:03:21,427.0
627,1656734601.0,1621.0,2030.5,11.75,2022-07-02 04:03:21,409.5
628,1656738201.0,2823.5,3254.0,11.5,2022-07-02 05:03:21,
629,1656741801.0,4502.0,5061.0,11.25,2022-07-02 06:03:21,
630,1656745401.0,8772.0,9184.5,11.0,2022-07-02 07:03:21,
631,1656749001.0,12318.5,13179.0,11.0,2022-07-02 08:03:21,
632,1656752601.0,18211.5,17701.5,11.0,2022-07-02 09:03:21,
633,1656756201.0,23030.0,23566.5,11.0,2022-07-02 10:03:21,
634,1656759801.0,30472.5,30653.0,11.25,2022-07-02 11:03:21,
635,1656763401.0,30539.0,30108.0,11.5,2022-07-02 12:03:21,
636,1656767001.0,26920.0,28079.5,11.75,2022-07-02 13:03:21,
637,1656770601.0,23178.5,24000.0,12.25,2022-07-02 14:03:21,
638,1656774201.0,22152.0,22229.0,12.5,2022-07-02 15:03:21,
639,1656777801.0,16527.5,16637.0,12.75,2022-07-02 16:03:21,
640,1656781401.0,13020.5,13744.5,13.25,2022-07-02 17:03:21,
641,1656785001.0,4466.0,4975.0,13.25,2022-07-02 18:03:21,
642,1656788601.0,4514.0,4723.0,13.25,2022-07-02 19:03:21,
643,1656792201.0,2942.0,3201.0,13.0,2022-07-02 20:03:21,
644,1656795801.0,4395.0,4767.0,12.75,2022-07-02 21:03:21,
645,1656799401.0,2530.5,2695.0,12.5,2022-07-02 22:03:21,
646,1656803001.0,1688.0,2061.0,12.5,2022-07-02 23:03:21,373.0
647,1656806601.0,893.0,1253.0,12.25,2022-07-03 00:03:21,360.0
648,1656810202.0,366.5,735.0,12.0,2022-07-03 01:03:22,368.5
649,1656813802.0,505.0,846.0,11.75,2022-07-03 02:03:22,341.0
650,1656817402.0,682.0,1046.5,11.25,2022-07-03 03:03:22,364.5
651,1656821002.0,1099.0,1485.0,11.0,2022-07-03 04:03:22,386.0
652,1656824602.0,1533.5,1990.0,10.75,2022-07-03 05:03:22,456.5
653,1656828202.0,4171.0,4547.5,10.5,2022-07-03 06:03:22,
654,1656831802.0,4330.5,5146.5,10.5,2022-07-03 07:03:22,
655,1656835402.0,496.0,2359.5,10.25,2022-07-03 08:03:22,1863.5
656,1656839002.0,46.0,3363.5,10.25,2022-07-03 09:03:22,3317.5
657,1656842602.0,14.0,3417.0,10.25,2022-07-03 10:03:22,3403.0
658,1656846202.0,164.0,2718.0,10.25,2022-07-03 11:03:22,2554.0
659,1656849802.0,878.0,2611.0,10.25,2022-07-03 12:03:22,1733.0
660,1656853402.0,2895.0,4104.0,10.25,2022-07-03 13:03:22,
661,1656857002.0,10183.0,11332.0,10.5,2022-07-03 14:03:22,
662,1656860602.0,9566.0,10290.0,11.0,2022-07-03 15:03:22,
663,1656864202.0,8016.0,9456.5,11.5,2022-07-03 16:03:22,
664,1656867802.0,12010.5,12550.5,12.0,2022-07-03 17:03:22,
665,1656871402.0,5894.5,6689.5,12.25,2022-07-03 18:03:22,
666,1656875002.0,7466.0,8096.5,12.5,2022-07-03 19:03:22,
667,1656878603.0,2788.5,3403.5,12.5,2022-07-03 20:03:23,
668,1656882203.0,2559.0,3055.0,12.5,2022-07-03 21:03:23,
669,1656885803.0,1849.0,2442.0,12.25,2022-07-03 22:03:23,593.0
670,1656889403.0,2546.0,3070.0,12.25,2022-07-03 23:03:23,
671,1656893003.0,1152.0,1801.0,12.0,2022-07-04 00:03:23,649.0
672,1656896604.0,483.0,1069.0,12.0,2022-07-04 01:03:24,586.0
673,1656900204.0,866.5,1435.0,12.0,2022-07-04 02:03:24,568.5
674,1656903804.0,1011.0,1508.0,11.75,2022-07-04 03:03:24,497.0
675,1656907404.0,1642.0,2438.0,11.5,2022-07-04 04:03:24,796.0
676,1656911004.0,3934.0,4514.5,11.5,2022-07-04 05:03:24,
677,1656914604.0,7160.0,7872.0,11.25,2022-07-04 06:03:24,
678,1656918204.0,11887.5,12154.5,11.25,2022-07-04 07:03:24,
679,1656921804.0,16896.0,17145.0,11.25,2022-07-04 08:03:24,
680,1656925404.0,23198.5,24705.0,11.25,2022-07-04 09:03:24,
681,1656929004.0,28123.0,30323.5,11.5,2022-07-04 10:03:24,
682,1656932604.0,32767.0,32767.0,11.75,2022-07-04 11:03:24,
683,1656936204.0,32240.5,31219.0,12.0,2022-07-04 12:03:24,
684,1656939804.0,18287.5,17507.0,12.5,2022-07-04 13:03:24,
685,1656943404.0,8975.0,10965.0,12.75,2022-07-04 14:03:24,
686,1656947004.0,10382.0,10876.0,13.25,2022-07-04 15:03:24,
687,1656950604.0,10520.5,9685.5,13.5,2022-07-04 16:03:24,
688,1656954204.0,15672.5,16141.0,13.75,2022-07-04 17:03:24,
689,1656957804.0,13167.5,14065.5,14.0,2022-07-04 18:03:24,
690,1656961404.0,9829.0,10592.0,14.25,2022-07-04 19:03:24,
691,1656965004.0,7024.5,7596.0,14.25,2022-07-04 20:03:24,
692,1656968604.0,7448.5,7892.0,14.25,2022-07-04 21:03:24,
693,1656972204.0,4839.5,5267.0,14.0,2022-07-04 22:03:24,
694,1656975804.0,2379.5,2952.0,13.75,2022-07-04 23:03:24,
695,1656979404.0,1406.0,1956.0,13.25,2022-07-05 00:03:24,550.0
696,1656983005.0,852.0,1435.5,13.0,2022-07-05 01:03:25,583.5
697,1656986605.0,724.5,1257.0,12.75,2022-07-05 02:03:25,532.5
698,1656990205.0,541.0,1182.0,12.25,2022-07-05 03:03:25,641.0
699,1656993805.0,338.5,1151.0,12.0,2022-07-05 04:03:25,812.5
700,1656997405.0,3.0,3108.0,12.0,2022-07-05 05:03:25,3105.0
701,1657001005.0,3.0,9845.5,11.5,2022-07-05 06:03:25,9842.5
702,1657004605.0,3.0,11554.5,11.25,2022-07-05 07:03:25,11551.5
703,1657008205.0,3.0,18698.0,11.0,2022-07-05 08:03:25,18695.0
704,1657011805.0,3.0,21003.5,10.5,2022-07-05 09:03:25,21000.5
705,1657015405.0,3.0,15063.0,10.25,2022-07-05 10:03:25,15060.0
706,1657019005.0,3.0,18417.0,10.0,2022-07-05 11:03:25,18414.0
707,1657022605.0,3.0,32767.0,10.0,2022-07-05 12:03:25,32764.0
708,1657026205.0,3.0,31844.5,10.0,2022-07-05 13:03:25,31841.5
709,1657029805.0,3.0,32370.5,10.0,2022-07-05 14:03:25,32367.5
710,1657033405.0,3.0,29979.5,9.75,2022-07-05 15:03:25,29976.5
711,1657037005.0,3.0,28598.5,9.75,2022-07-05 16:03:25,28595.5
712,1657040605.0,3.0,27276.0,10.0,2022-07-05 17:03:25,27273.0
713,1657044205.0,3.0,25118.0,10.0,2022-07-05 18:03:25,25115.0
714,1657047805.0,3.0,22487.0,10.25,2022-07-05 19:03:25,22484.0
715,1657051405.0,3.0,19778.0,10.5,2022-07-05 20:03:25,19775.0
716,1657055005.0,3.0,17199.5,10.5,2022-07-05 21:03:25,17196.5
717,1657058605.0,3.0,14828.5,10.5,2022-07-05 22:03:25,14825.5
718,1657062205.0,3.0,12648.5,10.5,2022-07-05 23:03:25,12645.5
719,1657065805.0,3.0,10859.0,10.5,2022-07-06 00:03:25,10856.0
720,1657069405.0,3.0,9472.5,10.75,2022-07-06 01:03:25,9469.5
721,1657073005.0,3.0,8441.5,10.75,2022-07-06 02:03:25,8438.5
722,1657076605.0,3.0,7533.0,10.75,2022-07-06 03:03:25,7530.0
723,1657080205.0,3.0,6701.0,10.5,2022-07-06 04:03:25,6698.0
724,1657083805.0,3.0,5980.0,10.5,2022-07-06 05:03:25,5977.0
725,1657087405.0,3.0,5328.0,10.5,2022-07-06 06:03:25,5325.0
726,1657091005.0,3.0,4773.0,10.5,2022-07-06 07:03:25,4770.0
727,1657094605.0,3.0,4279.0,10.5,2022-07-06 08:03:25,4276.0
728,1657098205.0,3.0,3841.0,10.75,2022-07-06 09:03:25,3838.0
729,1657101805.0,3.0,3473.0,11.0,2022-07-06 10:03:25,3470.0
730,1657105405.0,3.0,3165.0,11.25,2022-07-06 11:03:25,3162.0
731,1657109005.0,5.0,2915.5,11.75,2022-07-06 12:03:25,2910.5
